dataset,model,seed,t_index,y_true,y_pred
mackey_glass,SeasonalNaive,-1,237,0.74470264,1.16526198387146
mackey_glass,SeasonalNaive,-1,238,0.77907825,1.1421289443969727
mackey_glass,SeasonalNaive,-1,239,0.814458,1.1118073463439941
mackey_glass,SeasonalNaive,-1,240,0.8491472,1.0788419246673584
mackey_glass,SeasonalNaive,-1,241,0.88273233,1.0467880964279175
mackey_glass,SeasonalNaive,-1,242,0.91611505,1.018233299255371
mackey_glass,SeasonalNaive,-1,243,0.95112294,0.9948688745498657
mackey_glass,SeasonalNaive,-1,244,0.98933953,0.9774447083473206
mackey_glass,SeasonalNaive,-1,245,1.0303823,0.9656071066856384
mackey_glass,SeasonalNaive,-1,246,1.0713013,0.9577420949935913
mackey_glass,SeasonalNaive,-1,247,1.1082824,0.9509991407394409
mackey_glass,SeasonalNaive,-1,248,1.1388413,0.9416283369064331
mackey_glass,SeasonalNaive,-1,249,1.1625495,0.9257329106330872
mackey_glass,SeasonalNaive,-1,250,1.1805935,0.9005731344223022
mackey_glass,SeasonalNaive,-1,251,1.1950576,0.8660862445831299
mackey_glass,SeasonalNaive,-1,252,1.2082688,0.8252896070480347
mackey_glass,SeasonalNaive,-1,253,1.2222152,0.7828582525253296
mackey_glass,SeasonalNaive,-1,254,1.2380484,0.7433561682701111
mackey_glass,SeasonalNaive,-1,255,1.2557602,0.71052086353302
mackey_glass,SeasonalNaive,-1,256,1.274141,0.6872862577438354
mackey_glass,SeasonalNaive,-1,257,1.2910784,0.675778865814209
mackey_glass,SeasonalNaive,-1,258,1.3040982,0.6770071983337402
mackey_glass,SeasonalNaive,-1,259,1.3108364,0.6904608011245728
mackey_glass,SeasonalNaive,-1,260,1.309112,0.7140637040138245
mackey_glass,SeasonalNaive,-1,261,1.2966578,0.7447026371955872
mackey_glass,SeasonalNaive,-1,262,1.2712227,0.7790782451629639
mackey_glass,SeasonalNaive,-1,263,1.2318331,0.8144580125808716
mackey_glass,SeasonalNaive,-1,264,1.1802799,0.8491472005844116
mackey_glass,SeasonalNaive,-1,265,1.1206472,0.8827323317527771
mackey_glass,SeasonalNaive,-1,266,1.0573581,0.9161150455474854
mackey_glass,SeasonalNaive,-1,267,0.993825,0.9511229395866394
mackey_glass,SeasonalNaive,-1,268,0.93215984,0.9893395304679871
mackey_glass,SeasonalNaive,-1,269,0.87337667,1.0303822755813599
mackey_glass,SeasonalNaive,-1,270,0.8177028,1.0713013410568237
mackey_glass,SeasonalNaive,-1,271,0.7649006,1.108282446861267
mackey_glass,SeasonalNaive,-1,272,0.71458465,1.1388412714004517
mackey_glass,SeasonalNaive,-1,273,0.66648614,1.1625494956970215
mackey_glass,SeasonalNaive,-1,274,0.6205949,1.180593490600586
mackey_glass,SeasonalNaive,-1,275,0.57715434,1.1950576305389404
mackey_glass,SeasonalNaive,-1,276,0.53656805,1.2082687616348267
mackey_glass,SeasonalNaive,-1,277,0.49931812,1.222215175628662
mackey_glass,SeasonalNaive,-1,278,0.46597502,1.2380484342575073
mackey_glass,SeasonalNaive,-1,279,0.43734235,1.2557601928710938
mackey_glass,SeasonalNaive,-1,280,0.41475832,1.2741409540176392
mackey_glass,SeasonalNaive,-1,281,0.40052086,1.2910784482955933
mackey_glass,SeasonalNaive,-1,282,0.3982603,1.3040982484817505
mackey_glass,SeasonalNaive,-1,283,0.41278392,1.3108364343643188
mackey_glass,SeasonalNaive,-1,284,0.44849643,1.3091119527816772
mackey_glass,SeasonalNaive,-1,285,0.50610626,1.2966578006744385
mackey_glass,SeasonalNaive,-1,286,0.58017087,1.271222710609436
mackey_glass,SeasonalNaive,-1,287,0.6609794,1.2318331003189087
mackey_glass,SeasonalNaive,-1,288,0.7391422,1.1802798509597778
mackey_glass,SeasonalNaive,-1,289,0.8083932,1.1206471920013428
mackey_glass,SeasonalNaive,-1,290,0.8656757,1.0573581457138062
mackey_glass,SeasonalNaive,-1,291,0.9101392,0.9938250184059143
mackey_glass,SeasonalNaive,-1,292,0.9422013,0.9321598410606384
mackey_glass,SeasonalNaive,-1,293,0.9629406,0.8733766674995422
mackey_glass,SeasonalNaive,-1,294,0.97374827,0.8177027702331543
mackey_glass,SeasonalNaive,-1,295,0.9761409,0.7649006247520447
mackey_glass,SeasonalNaive,-1,296,0.9716769,0.7145846486091614
mackey_glass,SeasonalNaive,-1,297,0.9619553,0.6664861440658569
mackey_glass,SeasonalNaive,-1,298,0.94869894,0.6205949187278748
mackey_glass,SeasonalNaive,-1,299,0.93392473,0.5771543383598328
mackey_glass,SeasonalNaive,-1,300,0.9201763,0.5365680456161499
mackey_glass,SeasonalNaive,-1,301,0.9107036,0.49931812286376953
mackey_glass,SeasonalNaive,-1,302,0.909303,0.4659750163555145
mackey_glass,SeasonalNaive,-1,303,0.91948247,0.4373423457145691
mackey_glass,SeasonalNaive,-1,304,0.9430692,0.4147583246231079
mackey_glass,SeasonalNaive,-1,305,0.9788869,0.40052086114883423
mackey_glass,SeasonalNaive,-1,306,1.0219655,0.39826029539108276
mackey_glass,SeasonalNaive,-1,307,1.0642298,0.4127839207649231
mackey_glass,SeasonalNaive,-1,308,1.0978444,0.44849643111228943
mackey_glass,SeasonalNaive,-1,309,1.119014,0.5061062574386597
mackey_glass,SeasonalNaive,-1,310,1.1285802,0.5801708698272705
mackey_glass,SeasonalNaive,-1,311,1.1299853,0.6609793901443481
mackey_glass,SeasonalNaive,-1,312,1.1272378,0.7391421794891357
mackey_glass,SeasonalNaive,-1,313,1.1238573,0.8083931803703308
mackey_glass,SeasonalNaive,-1,314,1.122503,0.865675687789917
mackey_glass,SeasonalNaive,-1,315,1.1248736,0.9101392030715942
mackey_glass,SeasonalNaive,-1,316,1.1316755,0.9422013163566589
mackey_glass,SeasonalNaive,-1,317,1.142634,0.9629405736923218
mackey_glass,SeasonalNaive,-1,318,1.1565984,0.9737482666969299
mackey_glass,SeasonalNaive,-1,319,1.1717457,0.9761409163475037
mackey_glass,SeasonalNaive,-1,320,1.1857417,0.9716768860816956
mackey_glass,SeasonalNaive,-1,321,1.1955912,0.9619553089141846
mackey_glass,SeasonalNaive,-1,322,1.1972132,0.9486989378929138
mackey_glass,SeasonalNaive,-1,323,1.1857854,0.9339247345924377
mackey_glass,SeasonalNaive,-1,324,1.1583445,0.9201763272285461
mackey_glass,SeasonalNaive,-1,325,1.116838,0.9107035994529724
mackey_glass,SeasonalNaive,-1,326,1.0671204,0.9093030095100403
mackey_glass,SeasonalNaive,-1,327,1.0152807,0.9194824695587158
mackey_glass,SeasonalNaive,-1,328,0.96561563,0.9430692195892334
mackey_glass,SeasonalNaive,-1,329,0.92048573,0.9788869023323059
mackey_glass,SeasonalNaive,-1,330,0.8807149,1.021965503692627
mackey_glass,SeasonalNaive,-1,331,0.8459765,1.0642298460006714
mackey_glass,SeasonalNaive,-1,332,0.81513906,1.0978443622589111
mackey_glass,SeasonalNaive,-1,333,0.7866393,1.119014024734497
mackey_glass,SeasonalNaive,-1,334,0.75889164,1.1285802125930786
mackey_glass,SeasonalNaive,-1,335,0.7306741,1.1299853324890137
mackey_glass,SeasonalNaive,-1,336,0.701386,1.1272377967834473
mackey_glass,SeasonalNaive,-1,337,0.67110926,1.1238572597503662
mackey_glass,SeasonalNaive,-1,338,0.64051557,1.1225030422210693
mackey_glass,SeasonalNaive,-1,339,0.6107807,1.1248736381530762
mackey_glass,SeasonalNaive,-1,340,0.5836688,1.1316754817962646
mackey_glass,SeasonalNaive,-1,341,0.5618091,1.1426340341567993
mackey_glass,SeasonalNaive,-1,342,0.5489399,1.156598448753357
mackey_glass,SeasonalNaive,-1,343,0.5496201,1.1717456579208374
mackey_glass,SeasonalNaive,-1,344,0.5678777,1.185741662979126
mackey_glass,SeasonalNaive,-1,345,0.6049343,1.1955912113189697
mackey_glass,SeasonalNaive,-1,346,0.65772533,1.1972131729125977
mackey_glass,SeasonalNaive,-1,347,0.72009283,1.1857854127883911
mackey_glass,SeasonalNaive,-1,348,0.78561234,1.1583445072174072
mackey_glass,SeasonalNaive,-1,349,0.8495012,1.116837978363037
mackey_glass,SeasonalNaive,-1,350,0.90888554,1.0671204328536987
mackey_glass,SeasonalNaive,-1,351,0.9622377,1.0152807235717773
mackey_glass,SeasonalNaive,-1,352,1.0087489,0.9656156301498413
mackey_glass,SeasonalNaive,-1,353,1.0479338,0.9204857349395752
mackey_glass,SeasonalNaive,-1,354,1.0794891,0.8807148933410645
mackey_glass,SeasonalNaive,-1,355,1.1033199,0.8459764719009399
mackey_glass,SeasonalNaive,-1,356,1.1196193,0.8151390552520752
mackey_glass,SeasonalNaive,-1,357,1.1289372,0.7866392731666565
mackey_glass,SeasonalNaive,-1,358,1.1322441,0.7588916420936584
mackey_glass,SeasonalNaive,-1,359,1.1310306,0.7306740880012512
mackey_glass,SeasonalNaive,-1,360,1.1274434,0.7013859748840332
mackey_glass,SeasonalNaive,-1,361,1.1243473,0.6711092591285706
mackey_glass,SeasonalNaive,-1,362,1.1250933,0.6405155658721924
mackey_glass,SeasonalNaive,-1,363,1.132782,0.6107807159423828
mackey_glass,SeasonalNaive,-1,364,1.1490855,0.5836688280105591
mackey_glass,SeasonalNaive,-1,365,1.1729918,0.5618091225624084
mackey_glass,SeasonalNaive,-1,366,1.1999007,0.5489398837089539
mackey_glass,SeasonalNaive,-1,367,1.2220007,0.5496200919151306
mackey_glass,SeasonalNaive,-1,368,1.2310786,0.5678777098655701
mackey_glass,SeasonalNaive,-1,369,1.2224892,0.6049342751502991
mackey_glass,SeasonalNaive,-1,370,1.1967244,0.6577253341674805
mackey_glass,SeasonalNaive,-1,371,1.1577516,0.7200928330421448
mackey_glass,SeasonalNaive,-1,372,1.110543,0.7856123447418213
mackey_glass,SeasonalNaive,-1,373,1.0595644,0.8495011925697327
mackey_glass,SeasonalNaive,-1,374,1.0082861,0.9088855385780334
mackey_glass,SeasonalNaive,-1,375,0.9592107,0.9622377157211304
mackey_glass,SeasonalNaive,-1,376,0.9140335,1.0087488889694214
mackey_glass,SeasonalNaive,-1,377,0.8737426,1.04793381690979
mackey_glass,SeasonalNaive,-1,378,0.8385824,1.0794891119003296
mackey_glass,SeasonalNaive,-1,379,0.8079033,1.1033198833465576
mackey_glass,SeasonalNaive,-1,380,0.7800583,1.1196192502975464
mackey_glass,SeasonalNaive,-1,381,0.7526336,1.1289372444152832
mackey_glass,SeasonalNaive,-1,382,0.72320986,1.1322441101074219
mackey_glass,SeasonalNaive,-1,383,0.6904424,1.131030559539795
mackey_glass,SeasonalNaive,-1,384,0.65479076,1.1274434328079224
mackey_glass,SeasonalNaive,-1,385,0.6183196,1.1243473291397095
mackey_glass,SeasonalNaive,-1,386,0.5838579,1.1250933408737183
mackey_glass,SeasonalNaive,-1,387,0.5543895,1.132781982421875
mackey_glass,SeasonalNaive,-1,388,0.53302205,1.149085521697998
mackey_glass,SeasonalNaive,-1,389,0.5231898,1.1729917526245117
mackey_glass,SeasonalNaive,-1,390,0.52851135,1.19990074634552
mackey_glass,SeasonalNaive,-1,391,0.55179197,1.2220007181167603
mackey_glass,SeasonalNaive,-1,392,0.59328353,1.2310786247253418
mackey_glass,SeasonalNaive,-1,393,0.6495655,1.2224892377853394
mackey_glass,SeasonalNaive,-1,394,0.7145332,1.1967244148254395
mackey_glass,SeasonalNaive,-1,395,0.78184414,1.1577515602111816
mackey_glass,SeasonalNaive,-1,396,0.84676594,1.1105430126190186
mackey_glass,SeasonalNaive,-1,397,0.90655565,1.0595643520355225
mackey_glass,SeasonalNaive,-1,398,0.9598993,1.0082861185073853
mackey_glass,SeasonalNaive,-1,399,1.0061408,0.9592106938362122
mackey_glass,SeasonalNaive,-1,400,1.0447204,0.9140334725379944
mackey_glass,SeasonalNaive,-1,401,1.0750189,0.8737425804138184
mackey_glass,SeasonalNaive,-1,402,1.0966048,0.8385823965072632
mackey_glass,SeasonalNaive,-1,403,1.1096064,0.8079032897949219
mackey_glass,SeasonalNaive,-1,404,1.1148822,0.7800583243370056
mackey_glass,SeasonalNaive,-1,405,1.1139686,0.7526335716247559
mackey_glass,SeasonalNaive,-1,406,1.1089792,0.7232098579406738
mackey_glass,SeasonalNaive,-1,407,1.1025587,0.6904423832893372
mackey_glass,SeasonalNaive,-1,408,1.0978256,0.6547907590866089
mackey_glass,SeasonalNaive,-1,409,1.0981134,0.618319571018219
mackey_glass,SeasonalNaive,-1,410,1.1063212,0.5838578939437866
mackey_glass,SeasonalNaive,-1,411,1.1238878,0.554389476776123
mackey_glass,SeasonalNaive,-1,412,1.1496142,0.5330220460891724
mackey_glass,SeasonalNaive,-1,413,1.1787251,0.5231897830963135
mackey_glass,SeasonalNaive,-1,414,1.2032247,0.5285113453865051
mackey_glass,SeasonalNaive,-1,415,1.2147721,0.5517919659614563
mackey_glass,SeasonalNaive,-1,416,1.208658,0.5932835340499878
mackey_glass,SeasonalNaive,-1,417,1.1853274,0.6495655179023743
mackey_glass,SeasonalNaive,-1,418,1.1487714,0.7145332098007202
mackey_glass,SeasonalNaive,-1,419,1.104125,0.7818441390991211
mackey_glass,SeasonalNaive,-1,420,1.0561119,0.84676593542099
mackey_glass,SeasonalNaive,-1,421,1.0084532,0.9065556526184082
mackey_glass,SeasonalNaive,-1,422,0.96381843,0.9598993062973022
mackey_glass,SeasonalNaive,-1,423,0.9239461,1.0061408281326294
mackey_glass,SeasonalNaive,-1,424,0.88971347,1.0447204113006592
mackey_glass,SeasonalNaive,-1,425,0.8610784,1.0750188827514648
mackey_glass,SeasonalNaive,-1,426,0.8369434,1.096604824066162
mackey_glass,SeasonalNaive,-1,427,0.81512153,1.109606385231018
mackey_glass,SeasonalNaive,-1,428,0.79266506,1.114882230758667
mackey_glass,SeasonalNaive,-1,429,0.766722,1.1139686107635498
mackey_glass,SeasonalNaive,-1,430,0.7357419,1.1089792251586914
mackey_glass,SeasonalNaive,-1,431,0.70032924,1.1025587320327759
mackey_glass,SeasonalNaive,-1,432,0.66299194,1.0978256464004517
mackey_glass,SeasonalNaive,-1,433,0.62707126,1.0981134176254272
mackey_glass,SeasonalNaive,-1,434,0.5959496,1.1063212156295776
mackey_glass,SeasonalNaive,-1,435,0.5729671,1.1238877773284912
mackey_glass,SeasonalNaive,-1,436,0.5615979,1.1496142148971558
mackey_glass,SeasonalNaive,-1,437,0.5652391,1.1787251234054565
mackey_glass,SeasonalNaive,-1,438,0.5861929,1.2032246589660645
mackey_glass,SeasonalNaive,-1,439,0.62417704,1.21477210521698
mackey_glass,SeasonalNaive,-1,440,0.67570233,1.20865797996521
mackey_glass,SeasonalNaive,-1,441,0.7352762,1.185327410697937
mackey_glass,SeasonalNaive,-1,442,0.7974983,1.1487714052200317
mackey_glass,SeasonalNaive,-1,443,0.85843694,1.1041250228881836
mackey_glass,SeasonalNaive,-1,444,0.915827,1.0561119318008423
mackey_glass,SeasonalNaive,-1,445,0.9685792,1.0084532499313354
mackey_glass,SeasonalNaive,-1,446,1.0161145,0.9638184309005737
mackey_glass,SeasonalNaive,-1,447,1.0577879,0.9239460825920105
mackey_glass,SeasonalNaive,-1,448,1.0926219,0.88971346616745
mackey_glass,SeasonalNaive,-1,449,1.1195601,0.8610783815383911
mackey_glass,SeasonalNaive,-1,450,1.1380619,0.8369433879852295
mackey_glass,SeasonalNaive,-1,451,1.1485019,0.8151215314865112
mackey_glass,SeasonalNaive,-1,452,1.1521719,0.7926650643348694
mackey_glass,SeasonalNaive,-1,453,1.1511128,0.7667220234870911
mackey_glass,SeasonalNaive,-1,454,1.1479716,0.735741913318634
mackey_glass,SeasonalNaive,-1,455,1.1458472,0.7003292441368103
mackey_glass,SeasonalNaive,-1,456,1.1479421,0.6629919409751892
mackey_glass,SeasonalNaive,-1,457,1.1568727,0.6270712614059448
mackey_glass,SeasonalNaive,-1,458,1.1736969,0.5959495902061462
mackey_glass,SeasonalNaive,-1,459,1.1968905,0.5729671120643616
mackey_glass,SeasonalNaive,-1,460,1.2216674,0.5615978837013245
mackey_glass,SeasonalNaive,-1,461,1.2405388,0.5652390718460083
mackey_glass,SeasonalNaive,-1,462,1.2459229,0.5861929059028625
mackey_glass,SeasonalNaive,-1,463,1.2335196,0.6241770386695862
mackey_glass,SeasonalNaive,-1,464,1.2036744,0.6757023334503174
mackey_glass,SeasonalNaive,-1,465,1.1601303,0.7352762222290039
mackey_glass,SeasonalNaive,-1,466,1.1079212,0.7974982857704163
mackey_glass,SeasonalNaive,-1,467,1.0518262,0.8584369421005249
mackey_glass,SeasonalNaive,-1,468,0.9956486,0.9158269762992859
mackey_glass,SeasonalNaive,-1,469,0.94208676,0.9685791730880737
mackey_glass,SeasonalNaive,-1,470,0.89286184,1.0161144733428955
mackey_glass,SeasonalNaive,-1,471,0.8488516,1.0577878952026367
mackey_glass,SeasonalNaive,-1,472,0.8101182,1.092621922492981
mackey_glass,SeasonalNaive,-1,473,0.7758583,1.1195601224899292
mackey_glass,SeasonalNaive,-1,474,0.74443257,1.1380618810653687
mackey_glass,SeasonalNaive,-1,475,0.7136949,1.1485018730163574
mackey_glass,SeasonalNaive,-1,476,0.6817053,1.1521718502044678
mackey_glass,SeasonalNaive,-1,477,0.6475705,1.1511127948760986
mackey_glass,SeasonalNaive,-1,478,0.61188316,1.1479716300964355
mackey_glass,SeasonalNaive,-1,479,0.576454,1.145847201347351
mackey_glass,SeasonalNaive,-1,480,0.54369247,1.147942066192627
mackey_glass,SeasonalNaive,-1,481,0.5162687,1.1568727493286133
mackey_glass,SeasonalNaive,-1,482,0.4972442,1.1736968755722046
mackey_glass,SeasonalNaive,-1,483,0.49035758,1.1968904733657837
mackey_glass,SeasonalNaive,-1,484,0.4998384,1.2216674089431763
mackey_glass,SeasonalNaive,-1,485,0.5290152,1.2405388355255127
mackey_glass,SeasonalNaive,-1,486,0.57784915,1.2459229230880737
mackey_glass,SeasonalNaive,-1,487,0.6415695,1.2335195541381836
mackey_glass,SeasonalNaive,-1,488,0.712491,1.2036744356155396
mackey_glass,SeasonalNaive,-1,489,0.78340065,1.160130262374878
mackey_glass,SeasonalNaive,-1,490,0.84949833,1.1079212427139282
mackey_glass,SeasonalNaive,-1,491,0.90835434,1.0518262386322021
mackey_glass,SeasonalNaive,-1,492,0.95900965,0.9956486225128174
mackey_glass,SeasonalNaive,-1,493,1.0011158,0.9420867562294006
mackey_glass,SeasonalNaive,-1,494,1.0344528,0.8928618431091309
mackey_glass,SeasonalNaive,-1,495,1.0588635,0.8488516211509705
mackey_glass,SeasonalNaive,-1,496,1.0744601,0.8101181983947754
mackey_glass,SeasonalNaive,-1,497,1.0818397,0.7758582830429077
mackey_glass,SeasonalNaive,-1,498,1.0821493,0.7444325685501099
mackey_glass,SeasonalNaive,-1,499,1.0770495,0.7136948704719543
mackey_glass,SeasonalNaive,-1,500,1.0687015,0.6817052960395813
mackey_glass,SeasonalNaive,-1,501,1.0598241,0.6475704908370972
mackey_glass,SeasonalNaive,-1,502,1.0537121,0.6118831634521484
mackey_glass,SeasonalNaive,-1,503,1.0539627,0.5764539837837219
mackey_glass,SeasonalNaive,-1,504,1.0636585,0.5436924695968628
mackey_glass,SeasonalNaive,-1,505,1.0841082,0.5162686705589294
mackey_glass,SeasonalNaive,-1,506,1.1135483,0.4972442090511322
mackey_glass,SeasonalNaive,-1,507,1.1463249,0.49035757780075073
mackey_glass,SeasonalNaive,-1,508,1.1737827,0.4998384118080139
mackey_glass,SeasonalNaive,-1,509,1.1878185,0.5290151834487915
mackey_glass,SeasonalNaive,-1,510,1.184719,0.5778491497039795
mackey_glass,SeasonalNaive,-1,511,1.1658005,0.6415694952011108
mackey_glass,SeasonalNaive,-1,512,1.1353115,0.712490975856781
mackey_glass,SeasonalNaive,-1,513,1.0981846,0.7834006547927856
mackey_glass,SeasonalNaive,-1,514,1.0588063,0.8494983315467834
mackey_glass,SeasonalNaive,-1,515,1.0206256,0.9083543419837952
mackey_glass,SeasonalNaive,-1,516,0.9861493,0.9590096473693848
mackey_glass,SeasonalNaive,-1,517,0.9570066,1.0011157989501953
mackey_glass,SeasonalNaive,-1,518,0.93392247,1.0344527959823608
mackey_glass,SeasonalNaive,-1,519,0.9165611,1.0588635206222534
mackey_glass,SeasonalNaive,-1,520,0.9033235,1.0744601488113403
mackey_glass,SeasonalNaive,-1,521,0.8913112,1.081839680671692
mackey_glass,SeasonalNaive,-1,522,0.87672794,1.0821492671966553
mackey_glass,SeasonalNaive,-1,523,0.8559245,1.0770494937896729
mackey_glass,SeasonalNaive,-1,524,0.8269795,1.0687015056610107
mackey_glass,SeasonalNaive,-1,525,0.79089797,1.0598241090774536
mackey_glass,SeasonalNaive,-1,526,0.751167,1.0537121295928955
mackey_glass,SeasonalNaive,-1,527,0.7120932,1.0539627075195312
mackey_glass,SeasonalNaive,-1,528,0.6776367,1.0636584758758545
mackey_glass,SeasonalNaive,-1,529,0.65123504,1.0841082334518433
mackey_glass,SeasonalNaive,-1,530,0.63593274,1.1135482788085938
mackey_glass,SeasonalNaive,-1,531,0.63418716,1.146324872970581
mackey_glass,SeasonalNaive,-1,532,0.64719504,1.1737827062606812
mackey_glass,SeasonalNaive,-1,533,0.67415565,1.1878185272216797
mackey_glass,SeasonalNaive,-1,534,0.7122211,1.1847189664840698
mackey_glass,SeasonalNaive,-1,535,0.7573955,1.1658004522323608
mackey_glass,SeasonalNaive,-1,536,0.8057828,1.135311484336853
mackey_glass,SeasonalNaive,-1,537,0.8544413,1.098184585571289
mackey_glass,SeasonalNaive,-1,538,0.9016661,1.058806300163269
mackey_glass,SeasonalNaive,-1,539,0.9469117,1.0206255912780762
mackey_glass,SeasonalNaive,-1,540,0.9904711,0.9861493110656738
mackey_glass,SeasonalNaive,-1,541,1.0327781,0.957006573677063
mackey_glass,SeasonalNaive,-1,542,1.0733722,0.9339224696159363
mackey_glass,SeasonalNaive,-1,543,1.1103905,0.9165611267089844
mackey_glass,SeasonalNaive,-1,544,1.141457,0.9033234715461731
mackey_glass,SeasonalNaive,-1,545,1.1651102,0.8913112282752991
mackey_glass,SeasonalNaive,-1,546,1.181415,0.8767279386520386
mackey_glass,SeasonalNaive,-1,547,1.1917576,0.8559244871139526
mackey_glass,SeasonalNaive,-1,548,1.1984073,0.8269795179367065
mackey_glass,SeasonalNaive,-1,549,1.2040831,0.7908979654312134
mackey_glass,SeasonalNaive,-1,550,1.2114662,0.7511669993400574
mackey_glass,SeasonalNaive,-1,551,1.2225859,0.71209317445755
mackey_glass,SeasonalNaive,-1,552,1.238143,0.6776366829872131
mackey_glass,SeasonalNaive,-1,553,1.2569484,0.651235044002533
mackey_glass,SeasonalNaive,-1,554,1.2757376,0.6359327435493469
mackey_glass,SeasonalNaive,-1,555,1.2896972,0.6341871619224548
mackey_glass,SeasonalNaive,-1,556,1.2937963,0.647195041179657
mackey_glass,SeasonalNaive,-1,557,1.2843127,0.6741556525230408
mackey_glass,SeasonalNaive,-1,558,1.2596666,0.712221086025238
mackey_glass,SeasonalNaive,-1,559,1.2204658,0.7573955059051514
mackey_glass,SeasonalNaive,-1,560,1.169268,0.8057827949523926
mackey_glass,SeasonalNaive,-1,561,1.1100324,0.8544412851333618
mackey_glass,SeasonalNaive,-1,562,1.0470413,0.9016661047935486
mackey_glass,SeasonalNaive,-1,563,0.98387647,0.9469116926193237
mackey_glass,SeasonalNaive,-1,564,0.9230123,0.9904711246490479
mackey_glass,SeasonalNaive,-1,565,0.8658695,1.0327781438827515
mackey_glass,SeasonalNaive,-1,566,0.8129928,1.0733722448349
mackey_glass,SeasonalNaive,-1,567,0.7642114,1.110390543937683
mackey_glass,SeasonalNaive,-1,568,0.71881586,1.141456961631775
mackey_glass,SeasonalNaive,-1,569,0.67583376,1.1651102304458618
