y_true,y_pred
2.7,-4.2699995
2.9,-4.2699995
3.12,-4.2699995
-3.72,-4.0700006
-3.31,-4.0700006
-2.87,-4.0700006
-2.68,-4.0700006
-2.48,-4.0700006
-2.09,-4.0700006
-1.43,-4.0700006
-1.34,-4.0700006
-1.41,-4.0700006
-1.16,-4.0700006
-0.73,-4.0700006
-0.86,-4.0700006
-0.79,-4.0700006
-0.48,-4.0700006
-0.05,-4.0700006
0.24,-4.0700006
1.02,-4.0700006
1.43,-4.0700006
1.84,-4.0700006
2.35,-4.0700006
2.7,-4.0700006
2.9,-4.0700006
3.12,-4.0700006
3.35,-4.0700006
-3.31,-3.7200003
-2.87,-3.7200003
-2.68,-3.7200003
-2.48,-3.7200003
-2.09,-3.7200003
-1.43,-3.7200003
-1.34,-3.7200003
-1.41,-3.7200003
-1.16,-3.7200003
-0.73,-3.7200003
-0.86,-3.7200003
-0.79,-3.7200003
-0.48,-3.7200003
-0.05,-3.7200003
0.24,-3.7200003
1.02,-3.7200003
1.43,-3.7200003
1.84,-3.7200003
2.35,-3.7200003
2.7,-3.7200003
2.9,-3.7200003
3.12,-3.7200003
3.35,-3.7200003
3.54,-3.7200003
-2.87,-3.3100004
-2.68,-3.3100004
-2.48,-3.3100004
-2.09,-3.3100004
-1.43,-3.3100004
-1.34,-3.3100004
-1.41,-3.3100004
-1.16,-3.3100004
-0.73,-3.3100004
-0.86,-3.3100004
-0.79,-3.3100004
-0.48,-3.3100004
-0.05,-3.3100004
0.24,-3.3100004
1.02,-3.3100004
1.43,-3.3100004
1.84,-3.3100004
2.35,-3.3100004
2.7,-3.3100004
2.9,-3.3100004
3.12,-3.3100004
3.35,-3.3100004
3.54,-3.3100004
3.6,-3.3100004
-2.68,-2.8700008
-2.48,-2.8700008
-2.09,-2.8700008
-1.43,-2.8700008
-1.34,-2.8700008
-1.41,-2.8700008
-1.16,-2.8700008
-0.73,-2.8700008
-0.86,-2.8700008
-0.79,-2.8700008
-0.48,-2.8700008
-0.05,-2.8700008
0.24,-2.8700008
1.02,-2.8700008
1.43,-2.8700008
1.84,-2.8700008
2.35,-2.8700008
2.7,-2.8700008
2.9,-2.8700008
3.12,-2.8700008
3.35,-2.8700008
3.54,-2.8700008
3.6,-2.8700008
3.55,-2.8700008
-2.48,-2.6799994
-2.09,-2.6799994
-1.43,-2.6799994
-1.34,-2.6799994
-1.41,-2.6799994
-1.16,-2.6799994
-0.73,-2.6799994
-0.86,-2.6799994
-0.79,-2.6799994
-0.48,-2.6799994
-0.05,-2.6799994
0.24,-2.6799994
1.02,-2.6799994
1.43,-2.6799994
1.84,-2.6799994
2.35,-2.6799994
2.7,-2.6799994
2.9,-2.6799994
3.12,-2.6799994
3.35,-2.6799994
3.54,-2.6799994
3.6,-2.6799994
3.55,-2.6799994
3.63,-2.6799994
-2.09,-2.4800005
-1.43,-2.4800005
-1.34,-2.4800005
-1.41,-2.4800005
-1.16,-2.4800005
-0.73,-2.4800005
-0.86,-2.4800005
-0.79,-2.4800005
-0.48,-2.4800005
-0.05,-2.4800005
0.24,-2.4800005
1.02,-2.4800005
1.43,-2.4800005
1.84,-2.4800005
2.35,-2.4800005
2.7,-2.4800005
2.9,-2.4800005
3.12,-2.4800005
3.35,-2.4800005
3.54,-2.4800005
3.6,-2.4800005
3.55,-2.4800005
3.63,-2.4800005
3.96,-2.4800005
-1.43,-2.0900002
-1.34,-2.0900002
-1.41,-2.0900002
-1.16,-2.0900002
-0.73,-2.0900002
-0.86,-2.0900002
-0.79,-2.0900002
-0.48,-2.0900002
-0.05,-2.0900002
0.24,-2.0900002
1.02,-2.0900002
1.43,-2.0900002
1.84,-2.0900002
2.35,-2.0900002
2.7,-2.0900002
2.9,-2.0900002
3.12,-2.0900002
3.35,-2.0900002
3.54,-2.0900002
3.6,-2.0900002
3.55,-2.0900002
3.63,-2.0900002
3.96,-2.0900002
4.12,-2.0900002
-1.34,-1.4300003
-1.41,-1.4300003
-1.16,-1.4300003
-0.73,-1.4300003
-0.86,-1.4300003
-0.79,-1.4300003
-0.48,-1.4300003
-0.05,-1.4300003
0.24,-1.4300003
1.02,-1.4300003
1.43,-1.4300003
1.84,-1.4300003
2.35,-1.4300003
2.7,-1.4300003
2.9,-1.4300003
3.12,-1.4300003
3.35,-1.4300003
3.54,-1.4300003
3.6,-1.4300003
3.55,-1.4300003
3.63,-1.4300003
3.96,-1.4300003
4.12,-1.4300003
4.28,-1.4300003
-1.41,-1.3400002
-1.16,-1.3400002
-0.73,-1.3400002
-0.86,-1.3400002
-0.79,-1.3400002
-0.48,-1.3400002
-0.05,-1.3400002
0.24,-1.3400002
1.02,-1.3400002
1.43,-1.3400002
1.84,-1.3400002
2.35,-1.3400002
2.7,-1.3400002
2.9,-1.3400002
3.12,-1.3400002
3.35,-1.3400002
3.54,-1.3400002
3.6,-1.3400002
3.55,-1.3400002
3.63,-1.3400002
3.96,-1.3400002
4.12,-1.3400002
4.28,-1.3400002
4.17,-1.3400002
-1.16,-1.4099998
-0.73,-1.4099998
-0.86,-1.4099998
-0.79,-1.4099998
-0.48,-1.4099998
-0.05,-1.4099998
0.24,-1.4099998
1.02,-1.4099998
1.43,-1.4099998
1.84,-1.4099998
2.35,-1.4099998
2.7,-1.4099998
2.9,-1.4099998
3.12,-1.4099998
3.35,-1.4099998
3.54,-1.4099998
3.6,-1.4099998
3.55,-1.4099998
3.63,-1.4099998
3.96,-1.4099998
4.12,-1.4099998
4.28,-1.4099998
4.17,-1.4099998
3.95,-1.4099998
-0.73,-1.1599998
-0.86,-1.1599998
-0.79,-1.1599998
-0.48,-1.1599998
-0.05,-1.1599998
0.24,-1.1599998
1.02,-1.1599998
1.43,-1.1599998
1.84,-1.1599998
2.35,-1.1599998
2.7,-1.1599998
2.9,-1.1599998
3.12,-1.1599998
3.35,-1.1599998
3.54,-1.1599998
3.6,-1.1599998
3.55,-1.1599998
3.63,-1.1599998
3.96,-1.1599998
4.12,-1.1599998
4.28,-1.1599998
4.17,-1.1599998
3.95,-1.1599998
3.4,-1.1599998
-0.86,-0.7300005
-0.79,-0.7300005
-0.48,-0.7300005
-0.05,-0.7300005
0.24,-0.7300005
1.02,-0.7300005
1.43,-0.7300005
1.84,-0.7300005
2.35,-0.7300005
2.7,-0.7300005
2.9,-0.7300005
3.12,-0.7300005
3.35,-0.7300005
3.54,-0.7300005
3.6,-0.7300005
3.55,-0.7300005
3.63,-0.7300005
3.96,-0.7300005
4.12,-0.7300005
4.28,-0.7300005
4.17,-0.7300005
3.95,-0.7300005
3.4,-0.7300005
2.96,-0.7300005
-0.79,-0.85999966
-0.48,-0.85999966
-0.05,-0.85999966
0.24,-0.85999966
1.02,-0.85999966
1.43,-0.85999966
1.84,-0.85999966
2.35,-0.85999966
2.7,-0.85999966
2.9,-0.85999966
3.12,-0.85999966
3.35,-0.85999966
3.54,-0.85999966
3.6,-0.85999966
3.55,-0.85999966
3.63,-0.85999966
3.96,-0.85999966
4.12,-0.85999966
4.28,-0.85999966
4.17,-0.85999966
3.95,-0.85999966
3.4,-0.85999966
2.96,-0.85999966
2.76,-0.85999966
-0.48,-0.78999996
-0.05,-0.78999996
0.24,-0.78999996
1.02,-0.78999996
1.43,-0.78999996
1.84,-0.78999996
2.35,-0.78999996
2.7,-0.78999996
2.9,-0.78999996
3.12,-0.78999996
3.35,-0.78999996
3.54,-0.78999996
3.6,-0.78999996
3.55,-0.78999996
3.63,-0.78999996
3.96,-0.78999996
4.12,-0.78999996
4.28,-0.78999996
4.17,-0.78999996
3.95,-0.78999996
3.4,-0.78999996
2.96,-0.78999996
2.76,-0.78999996
2.72,-0.78999996
-0.05,-0.47999954
0.24,-0.47999954
1.02,-0.47999954
1.43,-0.47999954
1.84,-0.47999954
2.35,-0.47999954
2.7,-0.47999954
2.9,-0.47999954
3.12,-0.47999954
3.35,-0.47999954
3.54,-0.47999954
3.6,-0.47999954
3.55,-0.47999954
3.63,-0.47999954
3.96,-0.47999954
4.12,-0.47999954
4.28,-0.47999954
4.17,-0.47999954
3.95,-0.47999954
3.4,-0.47999954
2.96,-0.47999954
2.76,-0.47999954
2.72,-0.47999954
2.24,-0.47999954
0.24,-0.05000019
1.02,-0.05000019
1.43,-0.05000019
1.84,-0.05000019
2.35,-0.05000019
2.7,-0.05000019
2.9,-0.05000019
3.12,-0.05000019
3.35,-0.05000019
3.54,-0.05000019
3.6,-0.05000019
3.55,-0.05000019
3.63,-0.05000019
3.96,-0.05000019
4.12,-0.05000019
4.28,-0.05000019
4.17,-0.05000019
3.95,-0.05000019
3.4,-0.05000019
2.96,-0.05000019
2.76,-0.05000019
2.72,-0.05000019
2.24,-0.05000019
2.05,-0.05000019
1.02,0.23999977
1.43,0.23999977
1.84,0.23999977
2.35,0.23999977
2.7,0.23999977
2.9,0.23999977
3.12,0.23999977
3.35,0.23999977
3.54,0.23999977
3.6,0.23999977
3.55,0.23999977
3.63,0.23999977
3.96,0.23999977
4.12,0.23999977
4.28,0.23999977
4.17,0.23999977
3.95,0.23999977
3.4,0.23999977
2.96,0.23999977
2.76,0.23999977
2.72,0.23999977
2.24,0.23999977
2.05,0.23999977
1.98,0.23999977
1.43,1.0199995
1.84,1.0199995
2.35,1.0199995
2.7,1.0199995
2.9,1.0199995
3.12,1.0199995
3.35,1.0199995
3.54,1.0199995
3.6,1.0199995
3.55,1.0199995
3.63,1.0199995
3.96,1.0199995
4.12,1.0199995
4.28,1.0199995
4.17,1.0199995
3.95,1.0199995
3.4,1.0199995
2.96,1.0199995
2.76,1.0199995
2.72,1.0199995
2.24,1.0199995
2.05,1.0199995
1.98,1.0199995
1.82,1.0199995
1.84,1.4300003
2.35,1.4300003
2.7,1.4300003
2.9,1.4300003
3.12,1.4300003
3.35,1.4300003
3.54,1.4300003
3.6,1.4300003
3.55,1.4300003
3.63,1.4300003
3.96,1.4300003
4.12,1.4300003
4.28,1.4300003
4.17,1.4300003
3.95,1.4300003
3.4,1.4300003
2.96,1.4300003
2.76,1.4300003
2.72,1.4300003
2.24,1.4300003
2.05,1.4300003
1.98,1.4300003
1.82,1.4300003
1.68,1.4300003
2.35,1.8400002
2.7,1.8400002
2.9,1.8400002
3.12,1.8400002
3.35,1.8400002
3.54,1.8400002
3.6,1.8400002
3.55,1.8400002
3.63,1.8400002
3.96,1.8400002
4.12,1.8400002
4.28,1.8400002
4.17,1.8400002
3.95,1.8400002
3.4,1.8400002
2.96,1.8400002
2.76,1.8400002
2.72,1.8400002
2.24,1.8400002
2.05,1.8400002
1.98,1.8400002
1.82,1.8400002
1.68,1.8400002
1.45,1.8400002
2.7,2.3499994
2.9,2.3499994
3.12,2.3499994
3.35,2.3499994
3.54,2.3499994
3.6,2.3499994
3.55,2.3499994
3.63,2.3499994
3.96,2.3499994
4.12,2.3499994
4.28,2.3499994
4.17,2.3499994
3.95,2.3499994
3.4,2.3499994
2.96,2.3499994
2.76,2.3499994
2.72,2.3499994
2.24,2.3499994
2.05,2.3499994
1.98,2.3499994
1.82,2.3499994
1.68,2.3499994
1.45,2.3499994
1.27,2.3499994
2.9,2.6999998
3.12,2.6999998
3.35,2.6999998
3.54,2.6999998
3.6,2.6999998
3.55,2.6999998
3.63,2.6999998
3.96,2.6999998
4.12,2.6999998
4.28,2.6999998
4.17,2.6999998
3.95,2.6999998
3.4,2.6999998
2.96,2.6999998
2.76,2.6999998
2.72,2.6999998
2.24,2.6999998
2.05,2.6999998
1.98,2.6999998
1.82,2.6999998
1.68,2.6999998
1.45,2.6999998
1.27,2.6999998
1.32,2.6999998
3.12,2.9000006
3.35,2.9000006
3.54,2.9000006
3.6,2.9000006
3.55,2.9000006
3.63,2.9000006
3.96,2.9000006
4.12,2.9000006
4.28,2.9000006
4.17,2.9000006
3.95,2.9000006
3.4,2.9000006
2.96,2.9000006
2.76,2.9000006
2.72,2.9000006
2.24,2.9000006
2.05,2.9000006
1.98,2.9000006
1.82,2.9000006
1.68,2.9000006
1.45,2.9000006
1.27,2.9000006
1.32,2.9000006
1.09,2.9000006
3.35,3.12
3.54,3.12
3.6,3.12
3.55,3.12
3.63,3.12
3.96,3.12
4.12,3.12
4.28,3.12
4.17,3.12
3.95,3.12
3.4,3.12
2.96,3.12
2.76,3.12
2.72,3.12
2.24,3.12
2.05,3.12
1.98,3.12
1.82,3.12
1.68,3.12
1.45,3.12
1.27,3.12
1.32,3.12
1.09,3.12
0.81,3.12
3.54,3.3499994
3.6,3.3499994
3.55,3.3499994
3.63,3.3499994
3.96,3.3499994
4.12,3.3499994
4.28,3.3499994
4.17,3.3499994
3.95,3.3499994
3.4,3.3499994
2.96,3.3499994
2.76,3.3499994
2.72,3.3499994
2.24,3.3499994
2.05,3.3499994
1.98,3.3499994
1.82,3.3499994
1.68,3.3499994
1.45,3.3499994
1.27,3.3499994
1.32,3.3499994
1.09,3.3499994
0.81,3.3499994
0.56,3.3499994
3.6,3.54
3.55,3.54
3.63,3.54
3.96,3.54
4.12,3.54
4.28,3.54
4.17,3.54
3.95,3.54
3.4,3.54
2.96,3.54
2.76,3.54
2.72,3.54
2.24,3.54
2.05,3.54
1.98,3.54
1.82,3.54
1.68,3.54
1.45,3.54
1.27,3.54
1.32,3.54
1.09,3.54
0.81,3.54
0.56,3.54
0.47,3.54
3.55,3.5999994
3.63,3.5999994
3.96,3.5999994
4.12,3.5999994
4.28,3.5999994
4.17,3.5999994
3.95,3.5999994
3.4,3.5999994
2.96,3.5999994
2.76,3.5999994
2.72,3.5999994
2.24,3.5999994
2.05,3.5999994
1.98,3.5999994
1.82,3.5999994
1.68,3.5999994
1.45,3.5999994
1.27,3.5999994
1.32,3.5999994
1.09,3.5999994
0.81,3.5999994
0.56,3.5999994
0.47,3.5999994
0.26,3.5999994
3.63,3.5500002
3.96,3.5500002
4.12,3.5500002
4.28,3.5500002
4.17,3.5500002
3.95,3.5500002
3.4,3.5500002
2.96,3.5500002
2.76,3.5500002
2.72,3.5500002
2.24,3.5500002
2.05,3.5500002
1.98,3.5500002
1.82,3.5500002
1.68,3.5500002
1.45,3.5500002
1.27,3.5500002
1.32,3.5500002
1.09,3.5500002
0.81,3.5500002
0.56,3.5500002
0.47,3.5500002
0.26,3.5500002
-0.02,3.5500002
3.96,3.63
4.12,3.63
4.28,3.63
4.17,3.63
3.95,3.63
3.4,3.63
2.96,3.63
2.76,3.63
2.72,3.63
2.24,3.63
2.05,3.63
1.98,3.63
1.82,3.63
1.68,3.63
1.45,3.63
1.27,3.63
1.32,3.63
1.09,3.63
0.81,3.63
0.56,3.63
0.47,3.63
0.26,3.63
-0.02,3.63
-0.21,3.63
4.12,3.96
4.28,3.96
4.17,3.96
3.95,3.96
3.4,3.96
2.96,3.96
2.76,3.96
2.72,3.96
2.24,3.96
2.05,3.96
1.98,3.96
1.82,3.96
1.68,3.96
1.45,3.96
1.27,3.96
1.32,3.96
1.09,3.96
0.81,3.96
0.56,3.96
0.47,3.96
0.26,3.96
-0.02,3.96
-0.21,3.96
-0.36,3.96
4.28,4.12
4.17,4.12
3.95,4.12
3.4,4.12
2.96,4.12
2.76,4.12
2.72,4.12
2.24,4.12
2.05,4.12
1.98,4.12
1.82,4.12
1.68,4.12
1.45,4.12
1.27,4.12
1.32,4.12
1.09,4.12
0.81,4.12
0.56,4.12
0.47,4.12
0.26,4.12
-0.02,4.12
-0.21,4.12
-0.36,4.12
-0.56,4.12
4.17,4.2799997
3.95,4.2799997
3.4,4.2799997
2.96,4.2799997
2.76,4.2799997
2.72,4.2799997
2.24,4.2799997
2.05,4.2799997
1.98,4.2799997
1.82,4.2799997
1.68,4.2799997
1.45,4.2799997
1.27,4.2799997
1.32,4.2799997
1.09,4.2799997
0.81,4.2799997
0.56,4.2799997
0.47,4.2799997
0.26,4.2799997
-0.02,4.2799997
-0.21,4.2799997
-0.36,4.2799997
-0.56,4.2799997
-0.62,4.2799997
3.95,4.17
3.4,4.17
2.96,4.17
2.76,4.17
2.72,4.17
2.24,4.17
2.05,4.17
1.98,4.17
1.82,4.17
1.68,4.17
1.45,4.17
1.27,4.17
1.32,4.17
1.09,4.17
0.81,4.17
0.56,4.17
0.47,4.17
0.26,4.17
-0.02,4.17
-0.21,4.17
-0.36,4.17
-0.56,4.17
-0.62,4.17
-0.6,4.17
3.4,3.9499998
2.96,3.9499998
2.76,3.9499998
2.72,3.9499998
2.24,3.9499998
2.05,3.9499998
1.98,3.9499998
1.82,3.9499998
1.68,3.9499998
1.45,3.9499998
1.27,3.9499998
1.32,3.9499998
1.09,3.9499998
0.81,3.9499998
0.56,3.9499998
0.47,3.9499998
0.26,3.9499998
-0.02,3.9499998
-0.21,3.9499998
-0.36,3.9499998
-0.56,3.9499998
-0.62,3.9499998
-0.6,3.9499998
-0.61,3.9499998
2.96,3.4000006
2.76,3.4000006
2.72,3.4000006
2.24,3.4000006
2.05,3.4000006
1.98,3.4000006
1.82,3.4000006
1.68,3.4000006
1.45,3.4000006
1.27,3.4000006
1.32,3.4000006
1.09,3.4000006
0.81,3.4000006
0.56,3.4000006
0.47,3.4000006
0.26,3.4000006
-0.02,3.4000006
-0.21,3.4000006
-0.36,3.4000006
-0.56,3.4000006
-0.62,3.4000006
-0.6,3.4000006
-0.61,3.4000006
-0.71,3.4000006
2.76,2.96
2.72,2.96
2.24,2.96
2.05,2.96
1.98,2.96
1.82,2.96
1.68,2.96
1.45,2.96
1.27,2.96
1.32,2.96
1.09,2.96
0.81,2.96
0.56,2.96
0.47,2.96
0.26,2.96
-0.02,2.96
-0.21,2.96
-0.36,2.96
-0.56,2.96
-0.62,2.96
-0.6,2.96
-0.61,2.96
-0.71,2.96
-0.92,2.96
2.72,2.7600002
2.24,2.7600002
2.05,2.7600002
1.98,2.7600002
1.82,2.7600002
1.68,2.7600002
1.45,2.7600002
1.27,2.7600002
1.32,2.7600002
1.09,2.7600002
0.81,2.7600002
0.56,2.7600002
0.47,2.7600002
0.26,2.7600002
-0.02,2.7600002
-0.21,2.7600002
-0.36,2.7600002
-0.56,2.7600002
-0.62,2.7600002
-0.6,2.7600002
-0.61,2.7600002
-0.71,2.7600002
-0.92,2.7600002
-1.0,2.7600002
2.24,2.7200003
2.05,2.7200003
1.98,2.7200003
1.82,2.7200003
1.68,2.7200003
1.45,2.7200003
1.27,2.7200003
1.32,2.7200003
1.09,2.7200003
0.81,2.7200003
0.56,2.7200003
0.47,2.7200003
0.26,2.7200003
-0.02,2.7200003
-0.21,2.7200003
-0.36,2.7200003
-0.56,2.7200003
-0.62,2.7200003
-0.6,2.7200003
-0.61,2.7200003
-0.71,2.7200003
-0.92,2.7200003
-1.0,2.7200003
-1.24,2.7200003
2.05,2.2399998
1.98,2.2399998
1.82,2.2399998
1.68,2.2399998
1.45,2.2399998
1.27,2.2399998
1.32,2.2399998
1.09,2.2399998
0.81,2.2399998
0.56,2.2399998
0.47,2.2399998
0.26,2.2399998
-0.02,2.2399998
-0.21,2.2399998
-0.36,2.2399998
-0.56,2.2399998
-0.62,2.2399998
-0.6,2.2399998
-0.61,2.2399998
-0.71,2.2399998
-0.92,2.2399998
-1.0,2.2399998
-1.24,2.2399998
-1.34,2.2399998
1.98,2.0500002
1.82,2.0500002
1.68,2.0500002
1.45,2.0500002
1.27,2.0500002
1.32,2.0500002
1.09,2.0500002
0.81,2.0500002
0.56,2.0500002
0.47,2.0500002
0.26,2.0500002
-0.02,2.0500002
-0.21,2.0500002
-0.36,2.0500002
-0.56,2.0500002
-0.62,2.0500002
-0.6,2.0500002
-0.61,2.0500002
-0.71,2.0500002
-0.92,2.0500002
-1.0,2.0500002
-1.24,2.0500002
-1.34,2.0500002
-1.28,2.0500002
1.82,1.9800005
1.68,1.9800005
1.45,1.9800005
1.27,1.9800005
1.32,1.9800005
1.09,1.9800005
0.81,1.9800005
0.56,1.9800005
0.47,1.9800005
0.26,1.9800005
-0.02,1.9800005
-0.21,1.9800005
-0.36,1.9800005
-0.56,1.9800005
-0.62,1.9800005
-0.6,1.9800005
-0.61,1.9800005
-0.71,1.9800005
-0.92,1.9800005
-1.0,1.9800005
-1.24,1.9800005
-1.34,1.9800005
-1.28,1.9800005
-1.43,1.9800005
1.68,1.8199997
1.45,1.8199997
1.27,1.8199997
1.32,1.8199997
1.09,1.8199997
0.81,1.8199997
0.56,1.8199997
0.47,1.8199997
0.26,1.8199997
-0.02,1.8199997
-0.21,1.8199997
-0.36,1.8199997
-0.56,1.8199997
-0.62,1.8199997
-0.6,1.8199997
-0.61,1.8199997
-0.71,1.8199997
-0.92,1.8199997
-1.0,1.8199997
-1.24,1.8199997
-1.34,1.8199997
-1.28,1.8199997
-1.43,1.8199997
-1.75,1.8199997
1.45,1.6800003
1.27,1.6800003
1.32,1.6800003
1.09,1.6800003
0.81,1.6800003
0.56,1.6800003
0.47,1.6800003
0.26,1.6800003
-0.02,1.6800003
-0.21,1.6800003
-0.36,1.6800003
-0.56,1.6800003
-0.62,1.6800003
-0.6,1.6800003
-0.61,1.6800003
-0.71,1.6800003
-0.92,1.6800003
-1.0,1.6800003
-1.24,1.6800003
-1.34,1.6800003
-1.28,1.6800003
-1.43,1.6800003
-1.75,1.6800003
-1.94,1.6800003
1.27,1.4499998
1.32,1.4499998
1.09,1.4499998
0.81,1.4499998
0.56,1.4499998
0.47,1.4499998
0.26,1.4499998
-0.02,1.4499998
-0.21,1.4499998
-0.36,1.4499998
-0.56,1.4499998
-0.62,1.4499998
-0.6,1.4499998
-0.61,1.4499998
-0.71,1.4499998
-0.92,1.4499998
-1.0,1.4499998
-1.24,1.4499998
-1.34,1.4499998
-1.28,1.4499998
-1.43,1.4499998
-1.75,1.4499998
-1.94,1.4499998
-1.74,1.4499998
1.32,1.2699995
1.09,1.2699995
0.81,1.2699995
0.56,1.2699995
0.47,1.2699995
0.26,1.2699995
-0.02,1.2699995
-0.21,1.2699995
-0.36,1.2699995
-0.56,1.2699995
-0.62,1.2699995
-0.6,1.2699995
-0.61,1.2699995
-0.71,1.2699995
-0.92,1.2699995
-1.0,1.2699995
-1.24,1.2699995
-1.34,1.2699995
-1.28,1.2699995
-1.43,1.2699995
-1.75,1.2699995
-1.94,1.2699995
-1.74,1.2699995
-1.62,1.2699995
1.09,1.3199997
0.81,1.3199997
0.56,1.3199997
0.47,1.3199997
0.26,1.3199997
-0.02,1.3199997
-0.21,1.3199997
-0.36,1.3199997
-0.56,1.3199997
-0.62,1.3199997
-0.6,1.3199997
-0.61,1.3199997
-0.71,1.3199997
-0.92,1.3199997
-1.0,1.3199997
-1.24,1.3199997
-1.34,1.3199997
-1.28,1.3199997
-1.43,1.3199997
-1.75,1.3199997
-1.94,1.3199997
-1.74,1.3199997
-1.62,1.3199997
-1.65,1.3199997
0.81,1.0900002
0.56,1.0900002
0.47,1.0900002
0.26,1.0900002
-0.02,1.0900002
-0.21,1.0900002
-0.36,1.0900002
-0.56,1.0900002
-0.62,1.0900002
-0.6,1.0900002
-0.61,1.0900002
-0.71,1.0900002
-0.92,1.0900002
-1.0,1.0900002
-1.24,1.0900002
-1.34,1.0900002
-1.28,1.0900002
-1.43,1.0900002
-1.75,1.0900002
-1.94,1.0900002
-1.74,1.0900002
-1.62,1.0900002
-1.65,1.0900002
-1.69,1.0900002
0.56,0.8100004
0.47,0.8100004
0.26,0.8100004
-0.02,0.8100004
-0.21,0.8100004
-0.36,0.8100004
-0.56,0.8100004
-0.62,0.8100004
-0.6,0.8100004
-0.61,0.8100004
-0.71,0.8100004
-0.92,0.8100004
-1.0,0.8100004
-1.24,0.8100004
-1.34,0.8100004
-1.28,0.8100004
-1.43,0.8100004
-1.75,0.8100004
-1.94,0.8100004
-1.74,0.8100004
-1.62,0.8100004
-1.65,0.8100004
-1.69,0.8100004
-1.79,0.8100004
0.47,0.5600004
0.26,0.5600004
-0.02,0.5600004
-0.21,0.5600004
-0.36,0.5600004
-0.56,0.5600004
-0.62,0.5600004
-0.6,0.5600004
-0.61,0.5600004
-0.71,0.5600004
-0.92,0.5600004
-1.0,0.5600004
-1.24,0.5600004
-1.34,0.5600004
-1.28,0.5600004
-1.43,0.5600004
-1.75,0.5600004
-1.94,0.5600004
-1.74,0.5600004
-1.62,0.5600004
-1.65,0.5600004
-1.69,0.5600004
-1.79,0.5600004
-1.89,0.5600004
0.26,0.47000027
-0.02,0.47000027
-0.21,0.47000027
-0.36,0.47000027
-0.56,0.47000027
-0.62,0.47000027
-0.6,0.47000027
-0.61,0.47000027
-0.71,0.47000027
-0.92,0.47000027
-1.0,0.47000027
-1.24,0.47000027
-1.34,0.47000027
-1.28,0.47000027
-1.43,0.47000027
-1.75,0.47000027
-1.94,0.47000027
-1.74,0.47000027
-1.62,0.47000027
-1.65,0.47000027
-1.69,0.47000027
-1.79,0.47000027
-1.89,0.47000027
-2.14,0.47000027
-0.02,0.26000023
-0.21,0.26000023
-0.36,0.26000023
-0.56,0.26000023
-0.62,0.26000023
-0.6,0.26000023
-0.61,0.26000023
-0.71,0.26000023
-0.92,0.26000023
-1.0,0.26000023
-1.24,0.26000023
-1.34,0.26000023
-1.28,0.26000023
-1.43,0.26000023
-1.75,0.26000023
-1.94,0.26000023
-1.74,0.26000023
-1.62,0.26000023
-1.65,0.26000023
-1.69,0.26000023
-1.79,0.26000023
-1.89,0.26000023
-2.14,0.26000023
-2.35,0.26000023
-0.21,-0.020000458
-0.36,-0.020000458
-0.56,-0.020000458
-0.62,-0.020000458
-0.6,-0.020000458
-0.61,-0.020000458
-0.71,-0.020000458
-0.92,-0.020000458
-1.0,-0.020000458
-1.24,-0.020000458
-1.34,-0.020000458
-1.28,-0.020000458
-1.43,-0.020000458
-1.75,-0.020000458
-1.94,-0.020000458
-1.74,-0.020000458
-1.62,-0.020000458
-1.65,-0.020000458
-1.69,-0.020000458
-1.79,-0.020000458
-1.89,-0.020000458
-2.14,-0.020000458
-2.35,-0.020000458
-2.36,-0.020000458
-0.36,-0.21000004
-0.56,-0.21000004
-0.62,-0.21000004
-0.6,-0.21000004
-0.61,-0.21000004
-0.71,-0.21000004
-0.92,-0.21000004
-1.0,-0.21000004
-1.24,-0.21000004
-1.34,-0.21000004
-1.28,-0.21000004
-1.43,-0.21000004
-1.75,-0.21000004
-1.94,-0.21000004
-1.74,-0.21000004
-1.62,-0.21000004
-1.65,-0.21000004
-1.69,-0.21000004
-1.79,-0.21000004
-1.89,-0.21000004
-2.14,-0.21000004
-2.35,-0.21000004
-2.36,-0.21000004
-2.4,-0.21000004
-0.56,-0.35999966
-0.62,-0.35999966
-0.6,-0.35999966
-0.61,-0.35999966
-0.71,-0.35999966
-0.92,-0.35999966
-1.0,-0.35999966
-1.24,-0.35999966
-1.34,-0.35999966
-1.28,-0.35999966
-1.43,-0.35999966
-1.75,-0.35999966
-1.94,-0.35999966
-1.74,-0.35999966
-1.62,-0.35999966
-1.65,-0.35999966
-1.69,-0.35999966
-1.79,-0.35999966
-1.89,-0.35999966
-2.14,-0.35999966
-2.35,-0.35999966
-2.36,-0.35999966
-2.4,-0.35999966
-2.43,-0.35999966
-0.62,-0.5600004
-0.6,-0.5600004
-0.61,-0.5600004
-0.71,-0.5600004
-0.92,-0.5600004
-1.0,-0.5600004
-1.24,-0.5600004
-1.34,-0.5600004
-1.28,-0.5600004
-1.43,-0.5600004
-1.75,-0.5600004
-1.94,-0.5600004
-1.74,-0.5600004
-1.62,-0.5600004
-1.65,-0.5600004
-1.69,-0.5600004
-1.79,-0.5600004
-1.89,-0.5600004
-2.14,-0.5600004
-2.35,-0.5600004
-2.36,-0.5600004
-2.4,-0.5600004
-2.43,-0.5600004
-2.42,-0.5600004
-0.6,-0.6199999
-0.61,-0.6199999
-0.71,-0.6199999
-0.92,-0.6199999
-1.0,-0.6199999
-1.24,-0.6199999
-1.34,-0.6199999
-1.28,-0.6199999
